cellnames,V1,V2,V3
HSPC_094,13.0016593092313,-2.40004192448062,-9.94191122335826
HSPC_095,6.97080856392303,17.9569493070629,15.1466711696312
HSPC_096,-6.4817845456239,-19.555509207406,7.35353846707269
HSPC_098,14.8553122309205,-13.9203268171321,3.24086516722822
HSPC_099,23.8584531876224,2.00763793119612,7.19652973232501
HSPC_100,20.9620693614016,-9.66812587851063,5.19203150577057
HSPC_101,-1.75039825513038,-13.7367799226771,8.6800327587527
HSPC_102,-1.35985818987042,-22.2511017551027,-13.9578769796704
HSPC_103,17.3067645122563,-4.74230415242691,3.16293328977261
HSPC_104,27.2206845156127,-5.04644802567731,7.38633319331259
HSPC_105,26.690503583184,-4.82687904655615,6.95337061776606
HSPC_106,24.2532024415503,13.4064383516947,5.20917406292495
HSPC_107,25.4052279960549,-6.55546181674868,7.6001144995217
HSPC_108,22.9081472841306,-1.27007147371568,-3.94170098848052
HSPC_109,0.304678237567178,-6.11421514983753,7.44754265204535
HSPC_110,-12.8303727694577,1.63289319445359,-8.39897155793992
HSPC_111,24.7744493320027,17.4869544157642,3.35009679307097
HSPC_114,27.6302806674344,-0.942575321188607,-1.44195891073102
HSPC_115,9.57177015191954,-4.96278342739104,13.507126183491
HSPC_117,4.17505344673239,-26.0641195309389,-10.6840150307045
HSPC_118,18.0766767662009,-1.02050859362004,0.00065022380044963
HSPC_119,19.3960969873245,9.91490111470419,8.17634677312447
HSPC_120,26.0276989586863,18.6468112294056,5.4662166759734
HSPC_121,12.817478603804,-7.96396593314463,12.4969039954642
HSPC_122,33.0562562569097,0.054905304793321,7.02616671108447
HSPC_123,24.6105217504813,-7.93965369259761,9.54473229476427
HSPC_125,27.606565825883,-0.806546768754565,8.20857049469307
HSPC_126,26.8431536087012,-0.867639610149783,10.4942619187476
HSPC_127,6.80852208199807,1.24565795516469,6.20070247267135
HSPC_130,21.7787423147096,6.01357210387772,9.03908881604442
HSPC_131,15.3719248987736,-4.14891222200167,-8.84287845788137
HSPC_132,25.5209339152973,-12.6522609287926,10.1804619709432
HSPC_133,-0.291575061326727,-7.2668507283925,8.20296647011091
HSPC_134,14.2074973102598,-12.386559815879,5.11325584331771
HSPC_135,27.5141758859017,15.3861605970291,7.00630313293893
HSPC_136,9.04794224907435,-1.92082982284419,7.93674505676803
HSPC_138,18.54291671735,16.7449708184275,11.1404149641225
HSPC_139,12.179249127584,11.4395658637224,14.1393152773687
HSPC_140,13.7744322362291,-2.88370888171032,-9.3842628867376
HSPC_141,11.2340069169751,-2.72198647912209,11.9738788414831
HSPC_142,17.2991690143613,-3.93302116612935,3.07116523110163
HSPC_143,-7.00958637297195,-17.1662980049056,12.9537451199011
HSPC_144,19.7609684489459,-0.0428991899304954,-7.51320806772838
HSPC_146,2.73149717081079,-2.99312762255229,9.11174662912419
HSPC_148,2.47600545650954,-25.6786559494458,-10.5080067818323
HSPC_149,15.760087575307,7.70170567636911,12.6176460014148
HSPC_151,14.7337644956043,-4.79341953008837,-8.78314438856885
HSPC_152,21.2996889453925,-9.31954748092458,5.67512252505565
HSPC_153,23.4010077334906,-16.110283368692,3.9619375653951
HSPC_154,-6.49815864045527,-18.4185061330214,6.2682720138074
HSPC_155,18.9924696141715,-2.09971951434772,13.9679073219972
HSPC_156,20.9029471158184,-15.8813142913099,1.39928978133829
HSPC_157,2.44696796469472,-11.4656976466134,-9.20950712131123
HSPC_158,21.077013987779,-10.9591314755891,6.53327909300777
HSPC_159,9.47958985620917,3.88691198277423,7.8258251767402
HSPC_161,21.2470369469894,-1.85050997429852,12.0310039186644
HSPC_162,31.2336462866852,-12.0800071442319,3.83748142369891
HSPC_164,17.2565683933397,-5.23769907101262,-7.91701365367222
HSPC_165,-1.99631387522717,-13.4075005005637,8.57448876213115
HSPC_166,13.2212477268796,-14.2225088819645,3.48579699899919
HSPC_168,-3.49481681925759,-10.2403802815405,4.71510674783431
HSPC_169,8.89941179731552,1.56886923609118,8.70736136219413
HSPC_170,30.1436553952542,-12.226466221579,3.06889934271485
HSPC_171,26.8912966605248,4.00032260921998,7.77786359073653
HSPC_172,7.40215441959652,-1.59641972720609,6.98127673134191
HSPC_173,19.9364521451908,-17.5532123175074,3.78530542262603
HSPC_174,19.5255370943387,-13.5620021006185,9.44398663622984
HSPC_175,7.83347479763521,-14.0616158379022,7.98958986499657
HSPC_176,24.3019687764565,-3.01370469184406,6.8039680445455
HSPC_177,24.9448141069075,-1.54407591430798,6.43799255355759
HSPC_178,29.9844791380439,-10.5116534527025,3.21533432403979
HSPC_179,18.8442345359735,-15.9015378429865,1.71094992229093
HSPC_180,7.70527752561082,-13.5798218009797,8.29353080811268
HSPC_181,9.22631587110449,-4.80354048272486,12.6741843156612
HSPC_182,11.7856312814524,7.92967455967603,15.4553836118114
HSPC_183,7.3031849847337,-1.62906356166831,7.5974325196788
HSPC_185,11.4875665229746,8.68149332299479,14.4819421320419
HSPC_186,-26.7024892798311,11.3131104858697,3.62387554175143
HSPC_187,7.20928649047738,-1.81188513181297,7.90608431518875
HSPC_189,27.6318997218294,-7.14672477659669,4.08657365404521
HSPC_190,-2.58283205674051,-22.8884181067873,-15.2303276049661
HSPC_191,11.9470836573954,18.0563902064973,12.3094731748153
HSPC_192,29.8644393950872,-11.232594622214,3.66246084615061
HSPC_193,-13.2383864330638,-4.07780883732714,-5.8497805848629
HSPC_195,-1.92328880775883,-15.1766537861883,8.90334277748603
HSPC_196,19.2302890557842,-9.05489210601485,3.5666972567979
HSPC_198,17.6507834755932,6.72214068570587,6.50430136584359
HSPC_199,25.8232494105834,12.9799587800385,7.39799643241795
HSPC_200,24.1414446178505,15.9457521409076,16.3103638246023
HSPC_202,25.7767600079599,13.2841387787373,6.02976067093068
HSPC_203,24.8233275187036,-13.779844070872,5.06021220096167
HSPC_204,3.11903698381828,-4.18575810852748,8.83576538629097
HSPC_205,-6.66875326005571,-19.2867414805306,5.6693534286297
HSPC_206,-2.34945163114135,-5.81905928533642,-14.4640878017893
HSPC_207,13.69709286256,-9.65401593770394,7.7409835172816
HSPC_208,16.7546152830264,-16.5751683019655,8.21208277212379
HSPC_210,-7.80869052743586,-17.8520718356554,12.414584807841
HSPC_211,18.7633552019716,7.74522818617839,5.7088876633325
HSPC_212,10.0396455432483,5.69200396155092,13.7884760909246
HSPC_213,-4.99600584101127,-18.7591050320136,5.96108224965619
HSPC_214,6.63233370448055,0.772268361648965,9.03634391381816
HSPC_215,-2.95462559354317,-24.1707588843965,-10.1734640499006
HSPC_216,-6.81796918355545,-19.243991749671,6.84316071542393
HSPC_218,9.97662449880649,-0.711503459462672,15.5616674222204
HSPC_219,17.0263581082761,6.85951944180942,6.65963952960064
HSPC_220,3.5128732758408,-4.34369930987246,10.5969483956951
HSPC_221,14.9549494560847,18.8225577472984,10.4764298221261
HSPC_222,18.0577321454434,-16.706663680722,2.99139421989402
HSPC_223,12.4016789997253,9.1678953201771,10.9923990455477
HSPC_224,23.2696382491675,9.19631155854235,8.34092917614193
HSPC_225,8.18155065469395,0.945160933503483,9.80079470458243
HSPC_227,28.8421520734832,-12.1762825230296,4.05826589470583
HSPC_228,-0.257352910738827,-8.68816726284934,-10.7737893580375
HSPC_229,14.5426434231228,10.1928995541808,10.9854298374526
HSPC_230,9.17037831448832,5.82171357358053,10.5768049677791
HSPC_231,-0.737857342206237,-11.1795068345487,7.48686117784183
HSPC_232,28.6064626512618,8.49861988375604,-7.62307724085628
HSPC_233,17.609409637153,3.66706542665754,11.6535859599513
HSPC_235,13.9153029944517,-17.3455294368258,7.71069025876576
HSPC_236,-2.92941958629006,-10.7655308282546,5.05098809230088
HSPC_237,11.0142680729602,4.32759128520576,12.4276221288275
HSPC_239,1.35061429345836,-13.176894879993,7.9473719940184
HSPC_240,17.4282831390566,-1.6175557619119,6.14748931868227
HSPC_243,2.44356852332931,-12.3393354986087,6.13570130230554
HSPC_244,28.5368099005739,9.77422457086405,11.4773809087976
HSPC_245,16.3158064910884,-17.3504631467786,6.6603232771409
HSPC_246,25.2954680234714,1.52101899160797,7.04033331488488
HSPC_247,6.33699119275903,-6.81998911425007,9.22983339656767
HSPC_248,25.0592389326892,-0.0724950577030938,6.49001457662308
HSPC_249,23.2727496335581,8.72052166333567,-1.28325057504328
HSPC_250,1.02179997511903,-11.7969661921589,7.4032141331705
HSPC_251,9.61737946582113,-18.5293164666208,4.916275433129
HSPC_253,-0.864595722068772,-14.416166694504,7.65213624187452
HSPC_254,15.1496057916443,-8.49018675065347,4.73318967378472
HSPC_255,25.9351559554945,0.463109088002562,7.78249687456713
HSPC_256,-50.8499150753519,9.49458487825601,-12.3320347551173
HSPC_257,2.33221118232765,-13.6285574458384,7.08620669912376
HSPC_258,-13.9306550038475,2.9393244505887,-2.65721853441469
HSPC_261,29.8479444475867,-2.85988456076102,0.760864176032634
HSPC_263,0.459196164672779,-13.937183900653,6.54711306012958
HSPC_264,20.9290735686808,10.324424095405,8.97636150458267
HSPC_265,11.9868462098318,12.043836051092,13.557683298655
HSPC_266,-7.27037007893385,-20.1367974612537,4.62843873646635
HSPC_267,20.0244629270205,-17.7735051276671,6.01464650862122
HSPC_268,0.779878445114231,-14.1509047633113,9.88494733326791
HSPC_269,3.27550273378489,-4.23680215382471,8.39086787307345
HSPC_270,6.26671166936575,-14.0633072728289,8.84864159937114
HSPC_271,7.41081293347884,-14.3600132432311,6.9800182260493
HSPC_274,23.370183297359,-1.53139377248877,9.15090106997791
HSPC_275,2.71038929168579,-2.08958338650467,8.71248567748102
HSPC_276,19.8477384305054,-10.3643610560558,5.85174664534499
HSPC_278,20.1891682514796,8.77110742214779,7.56425494069172
HSPC_279,2.66465157135284,-24.3143901223276,-11.2341027624923
HSPC_280,8.09552897307899,-14.9413309315647,8.07012055411711
HSPC_281,13.9770352543165,-17.3666029802121,7.59004090182175
HSPC_282,6.62684264651616,-2.86866209331138,8.57514905526241
HSPC_283,8.91031184457259,-5.05966889233264,12.0634452630998
HSPC_285,-0.536471637679828,-13.1771352667961,6.46355103268487
HSPC_286,24.2999203236161,5.27041808644098,8.99054255243804
HSPC_287,2.66123320028041,-11.1553712391232,7.88727679126928
HSPC_288,-1.55457269177674,-15.9291284475211,8.02634550226088
HSPC_289,15.7812348360627,-16.512546135511,6.65236040701469
HSPC_290,13.0904234548114,-12.6884850861596,4.39892187385618
HSPC_291,11.8607875502768,-15.3539006148081,9.23053143825221
HSPC_292,13.0879254547271,-9.22571317751517,7.02852619980494
HSPC_293,7.36682131356423,2.08745153443488,8.27257302493163
HSPC_294,0.730898084930579,-7.17572873381386,8.46497109905856
HSPC_295,-3.5427381209538,-18.5439223963594,5.04975740009076
HSPC_296,7.93035744785229,-5.40941552327742,15.3326074491749
HSPC_297,7.97709624874589,-5.14801426340129,15.6637310758539
HSPC_298,20.0173627220318,-1.61029040747792,11.4193047977676
HSPC_299,8.15572811603124,-5.65889679296918,14.9081270379311
HSPC_300,22.2421070949383,-10.211727503258,6.47379609942219
HSPC_301,6.26426676318511,-5.73717613099714,17.4225391911343
HSPC_302,4.91159203977823,-6.4448034818897,16.2702596569231
HSPC_303,7.84170176110687,-12.9217586114883,8.9813350427826
HSPC_304,15.7538378316863,4.8627876982703,7.77134339144396
HSPC_305,5.09572477795564,-3.60531933581653,9.99818087922526
HSPC_306,15.5356526927668,-15.4214375993514,5.80862924370001
HSPC_307,-2.71515880329183,-19.1419432004458,5.22238658757154
HSPC_308,6.11407761436883,-6.69728607783548,14.0843533136639
HSPC_309,7.18459162237768,-6.19991011597314,16.7963409712225
HSPC_310,6.68584042015396,-6.63727334203246,13.9973880205483
HSPC_312,3.11242017465997,-4.68818370019404,9.85112112183777
HSPC_313,7.0487777178355,-6.90541534153804,13.8244408978987
HSPC_314,15.5435207744363,4.74809495113251,7.75852230660133
HSPC_315,9.2390912609902,-3.7151277174438,15.8372369939559
HSPC_317,9.16732369560445,-4.1183978677234,16.0756123400411
HSPC_318,8.39148929774565,-7.9503110799744,14.2918289191382
HSPC_320,-3.26553327690667,-18.7154397581786,5.11998086413252
HSPC_321,9.11085984555201,-3.3824792612244,14.9960789214258
HSPC_322,13.3798240948714,15.2486601010429,14.3097336743678
HSPC_323,18.4638725020224,-17.0667277668308,6.91183007102779
HSPC_324,19.7415280198402,-1.74464593764062,11.4236242558523
HSPC_325,7.4331239553512,-5.60646629948863,18.6144560735285
HSPC_326,7.26429022791759,-5.48497088823843,18.0121171750285
HSPC_327,-0.946717897417023,-17.5759856508152,5.81047488767698
HSPC_328,7.8376241901835,-5.8542237533475,18.8235224229035
HSPC_329,7.92918539544245,-6.13466262830931,19.3357511581408
HSPC_330,7.94128417964454,-6.15157694903985,19.3135622532242
HSPC_331,7.12256948404461,-5.45177389773445,17.3284266406848
HSPC_332,-3.91573170357491,-22.2739677542342,-12.4340070401711
HSPC_333,8.33136376704782,-14.2363508623264,7.76897378692859
HSPC_334,8.59893300624854,-7.86441784421545,14.5750152414494
HSPC_335,9.73039479926428,-4.66564428525257,16.7188879342195
HSPC_336,10.4014758390483,-5.05516034491051,17.1528353648714
HSPC_337,2.63847100976218,-4.08169040524702,10.5364059191563
HSPC_338,-49.666987353409,4.8039495380605,-12.0702444247935
HSPC_339,20.4911694474162,-9.38226092357982,9.47920829913301
HSPC_341,12.5575182733021,-9.46112514838077,6.55514614691008
HSPC_342,-11.9193272479702,5.70962800072656,-8.01255607753696
HSPC_343,-3.14180278834799,-12.7192371139564,8.86373512480983
HSPC_344,-10.1849647466646,9.35221464137899,-6.9785976526874
HSPC_345,-1.03069254083942,-4.26664164493952,-13.8738580338755
HSPC_346,2.29341792152144,-16.0043707750788,9.24644902375636
HSPC_348,22.2639506732587,7.16679393492699,-0.317838102125764
HSPC_349,19.8663245276148,7.40517632795868,-2.37132096922064
HSPC_350,14.2051421231434,2.20721933487747,14.2552713150985
HSPC_351,-13.549205940984,-3.99983519373236,-5.80237918329519
HSPC_352,11.9511520397052,-12.7235774594336,6.97945822473491
HSPC_353,-0.940519254395931,-14.3913567659567,6.30909642390784
HSPC_354,21.3504512205763,-11.3357181359744,4.14292529534811
HSPC_356,-1.19813821622576,-4.51274675237376,-13.6077249506932
HSPC_358,20.0609705205943,-14.6171892081298,2.3138528362767
HSPC_359,27.9359816666477,17.6542518392803,10.1586827521408
HSPC_360,21.457421443581,-11.288095434348,0.184321705760063
HSPC_361,20.4903663601743,7.92727946996467,-3.27580635739026
HSPC_362,-48.8071023689541,5.74662648615608,-17.8987472642888
HSPC_363,28.1184375791336,17.9257298225866,8.56463032529111
HSPC_365,11.3718880166661,3.34585808271112,15.2011419076233
HSPC_367,8.58838410281015,1.03795171842822,8.16080791895215
HSPC_368,12.6111166881757,-9.7784300644961,6.6661136893001
HSPC_370,-8.38577574118329,-19.3936622015021,-11.4572782521432
HSPC_371,-5.48508576140324,-13.658983692183,2.1999784244732
HSPC_372,11.846615353152,-0.0310551954554147,9.25419670425445
HSPC_373,9.77018686143738,7.00078533495869,14.4394415755723
HSPC_374,19.153049735074,14.8574134214436,9.73116065086891
HSPC_376,12.8083624927875,-5.01211463689686,6.56274757950065
HSPC_377,-1.36222260367817,-14.9186636034211,5.22692984702018
HSPC_380,16.4890291444168,6.72623503790774,6.46012769833331
HSPC_382,16.6059908425248,-1.87069675789793,3.51709296664092
HSPC_383,30.3233549733505,-9.87755881891402,2.35052683608201
HSPC_386,15.49711835408,19.9495059630797,10.4239249066005
HSPC_387,14.4492979311729,-15.9949090990371,4.80185864217398
HSPC_388,20.7890995913772,-11.433773596565,7.90105129007685
HSPC_389,-42.067456713749,4.46247711763574,-11.1078832697758
HSPC_390,16.8688318428676,17.4353542014133,9.71803139223396
HSPC_391,19.9850896108486,-12.889668620037,3.33567631413009
HSPC_392,14.7937969559375,-7.05213715653037,7.06097806612547
HSPC_393,-21.3388130398606,14.4814953778509,-0.976437322819213
HSPC_395,-8.30702402439815,-0.482393017540167,0.53734031062297
HSPC_396,31.569750957571,-9.07298517425386,6.83158851511752
HSPC_398,15.657021566269,-6.55880334803785,6.69775092933416
HSPC_399,27.6282719478833,20.9740781303772,6.46922840994819
HSPC_400,17.5860184842337,-3.17440004612974,-8.0444261034289
HSPC_402,10.1999391514863,4.12827959028383,7.30250473307717
HSPC_403,15.6992903205118,-3.16359082157343,9.05949441172421
HSPC_404,-51.1762540147248,9.74176064610265,-11.3308097081016
HSPC_405,17.1138787375418,-10.8566658556599,9.20374133264787
HSPC_406,20.2338416740419,15.1429210537085,9.20956092209603
HSPC_407,6.11272129107513,-16.2014760466496,9.52892055845325
HSPC_408,-50.91073622756,6.52593540200455,-12.7302430096282
HSPC_409,16.5227761116654,-13.683825025589,3.05912796083106
HSPC_410,-12.419872835529,5.18934866384182,-7.53978876524151
HSPC_411,-6.96468322872448,-22.8064384658988,-11.1406539886771
HSPC_412,1.14711618735224,-16.9300426117336,7.99273819874917
HSPC_413,22.3621134126468,-10.5713124428457,10.5838202333916
HSPC_415,10.4151708198532,11.1686229203178,13.8794808739278
HSPC_416,19.3974434061826,-7.15701046892678,6.9043353200459
HSPC_417,14.2344524788218,-3.79140244137691,9.6675217475403
HSPC_418,22.2703772377106,-17.5391718300861,3.91306753081421
HSPC_419,-1.12641959574194,-12.556379863699,2.1649522844793
HSPC_420,7.15962107551075,4.88498535456472,7.66845491753879
HSPC_421,1.97833635640174,-17.847228811663,-12.2191233448415
HSPC_422,12.6448678039136,-0.962887121069585,7.73507252523116
HSPC_423,12.7796011091269,9.43999211977145,7.03984965298107
HSPC_424,6.26534351984376,-16.2306222234807,9.61557277542816
HSPC_425,6.54214783733817,1.66699085775379,9.73568861750764
HSPC_426,17.4040533215291,-5.47722344844541,-7.8341912564932
HSPC_427,20.4654888876836,7.87903868415313,-3.45564287396725
HSPC_431,19.6120226603553,11.9487975639631,5.62916451340084
HSPC_432,25.3421513845121,6.47666822999094,6.3991925601832
HSPC_435,32.9386420932054,-0.400659709238128,7.88260522460829
HSPC_436,23.0497792067341,-13.4003991068293,3.19078467148664
HSPC_440,23.2640453012741,8.64277308858753,-1.00852975326605
HSPC_441,15.5531496182468,11.0277602961957,12.939503114685
HSPC_442,27.5206576240543,-6.97432777021588,3.99331277476128
HSPC_443,24.3650463842118,-0.344949549190488,10.9390082483427
HSPC_444,29.9099448290301,-5.63018402397077,3.96145785747419
HSPC_446,24.8491549076807,5.43409365677958,-2.85545003043064
HSPC_447,7.23218910267953,0.78015433518608,8.25227026740789
HSPC_448,25.5992359679762,-2.34701485484839,0.763139662097578
HSPC_449,33.2402910796368,-0.178239045937423,8.24318007870367
HSPC_450,29.4054362290883,-7.95413813440534,5.82253450013495
HSPC_451,24.6782490113528,4.98277371137328,-2.92695362394757
HSPC_453,22.5209542720777,7.09550873925938,10.6692587825248
HSPC_454,-7.69279969831896,-19.2719557337995,4.33205203626864
HSPC_455,21.2394108158586,2.87346417176197,10.2792469329536
HSPC_456,22.0622572576246,-12.1153427714078,8.56565947424411
HSPC_457,26.3596041597106,16.7118042146156,3.77077109738708
HSPC_459,22.5769456430458,-9.44692321441823,3.2961579351168
HSPC_460,26.9401988065675,17.2741798195494,3.3528179348572
HSPC_461,23.1253527660645,9.50919612994175,2.8773878372314
HSPC_462,25.8030487891909,6.24218094468143,7.80421079820838
HSPC_463,28.9212436055745,1.95627830907945,4.83515969233551
HSPC_465,25.9512821745723,3.29573909784189,9.39599213717988
HSPC_466,19.6177335559192,-0.549790914287865,11.8059430729091
HSPC_467,26.0307938377591,1.47791480133058,-1.62812303118415
HSPC_468,26.9737690765231,-5.11379589531654,2.5152616830827
HSPC_470,26.9441093144938,1.72522123459709,-0.331745178038533
HSPC_471,28.2717681424091,-5.45320074305461,4.70221699264737
HSPC_472,25.3281884525618,7.90030971471394,15.8007245464717
HSPC_473,20.9538913829798,14.1290881894507,9.15958698086683
HSPC_474,26.0444676529907,-7.39110240384231,3.95908993797074
HSPC_475,15.0888025726065,8.17089751462895,9.76868161261748
HSPC_477,28.3941576650947,3.26729505794333,5.76510424287936
HSPC_478,25.1641918503888,7.949417413366,16.0092903210354
HSPC_479,25.0137573525576,-0.688164579907813,6.25071031541335
HSPC_480,14.6675689294516,7.61904545119877,9.6917121970396
HSPC_482,30.5578989476008,6.17076522030347,-7.97349974451434
HSPC_483,21.3709804484585,13.7429817414133,13.2083797090249
HSPC_485,1.03389130111329,-16.8166490842726,7.91133015553018
HSPC_486,27.8596303727183,2.59075979597491,4.26243016551167
HSPC_488,21.3239245403697,0.954704804523843,3.68466331430958
HSPC_489,20.6863289854642,0.418249543000058,3.67692596402291
HSPC_490,26.2439132649568,6.75489867584952,12.4529688264541
HSPC_491,7.98499641065224,-0.0692838003441775,7.80547900665073
HSPC_492,14.5907786885753,-12.6839501724365,2.63281555656665
HSPC_493,22.2527746654594,6.61906565517168,9.24933140724063
HSPC_494,31.5728936461673,-10.7125534809994,2.49688109894807
HSPC_495,8.72483711613152,-0.21922868120756,5.73259206782832
HSPC_496,25.6903563688434,19.091634677317,1.86484652749987
HSPC_497,25.1385690278422,-6.05185116089106,6.50857635456203
HSPC_498,22.8774980338707,-5.8373784880621,9.62026517010532
HSPC_499,25.8709719829118,0.222014901812462,2.43211061168078
HSPC_500,16.6577450209892,8.68032438011655,9.32900365781057
HSPC_501,6.59292562420234,1.32065644814521,6.065285385422
HSPC_502,24.4601434798556,9.14294958240769,16.809338406714
HSPC_503,8.72478680552069,-5.69000866522382,4.91685265025883
HSPC_504,28.0575395963216,-11.4083916281804,3.88653905929764
HSPC_505,25.4072488268728,7.12774754833099,16.5229335064686
HSPC_506,31.506849001989,-3.67155561363018,4.87414088449002
HSPC_507,32.9202311038567,-1.27733253714904,8.2939585852786
HSPC_508,26.23157376363,6.89384273261006,16.8281682919557
HSPC_509,11.706463868768,0.530373455052396,9.94396319819179
HSPC_510,10.6491285476122,0.813053982111836,10.3296766538577
HSPC_512,28.3939129876089,14.7360390132723,10.2690251769026
HSPC_514,27.4540036582638,16.1477650025576,8.10704712237503
HSPC_515,30.381403483046,-6.4064735404093,3.33681348810358
HSPC_516,22.4071345354019,-16.77599761236,8.40669383073776
HSPC_518,21.3315113577803,0.899885549583086,15.866862434092
HSPC_520,16.2139131983983,15.8692328571026,11.9959708728797
HSPC_521,23.8472308198662,11.0566003494957,12.0760633001498
HSPC_522,0.903954906177795,-8.6782597321599,9.21537708590904
HSPC_523,27.4488339954702,-0.405103631137104,16.0189785269616
HSPC_524,27.1439706571378,-0.0140796149298631,15.3985944345216
HSPC_526,26.788027616379,0.24879454599457,15.6017165461911
HSPC_527,28.3498435300422,-11.0983465926782,0.480945065304661
HSPC_528,12.2968684496708,-11.8782988397319,4.64186496471481
